event,measurement,year,mean,std,n
fashion_shows,waist-eu_clean,2014,60.116667,2.694003,600
fashion_shows,waist-eu_clean,2012,61.126750,3.474550,800
fashion_shows,waist-eu_clean,1999,60.615385,1.479961,39
fashion_shows,waist-eu_clean,2001,58.100000,0.397471,120
fashion_shows,waist-eu_clean,2000,58.104348,0.552092,115
fashion_shows,waist-eu_clean,2007,60.479021,1.964040,286
fashion_shows,waist-eu_clean,2008,60.414384,1.482495,146
fashion_shows,waist-eu_clean,2009,60.050725,1.136646,276
fashion_shows,waist-eu_clean,2010,59.704955,1.170893,444
fashion_shows,waist-eu_clean,2019,62.084239,5.649702,939
fashion_shows,waist-eu_clean,2023,68.624967,6.688889,749
fashion_shows,waist-eu_clean,2022,68.606191,6.442676,743
fashion_shows,waist-eu_clean,2011,61.217836,3.886743,684
fashion_shows,waist-eu_clean,2020,65.322100,7.160718,1000
fashion_shows,waist-eu_clean,2016,60.684932,4.055792,584
fashion_shows,waist-eu_clean,2013,61.365254,4.415599,590
fashion_shows,waist-eu_clean,2021,69.256158,6.811464,203
fashion_shows,waist-eu_clean,2018,65.234146,8.253354,287
fashion_shows,waist-eu_clean,2017,61.183371,5.055624,439
fashion_shows,waist-eu_clean,1994,60.250000,1.982062,8
fashion_shows,waist-eu_clean,1995,60.100000,2.172885,15
fashion_shows,waist-eu_clean,1997,59.336842,1.938471,95
fashion_shows,waist-eu_clean,1998,59.468750,1.914009,112
fashion_shows,waist-eu_clean,1996,60.411765,1.533331,17
fashion_shows,waist-eu_clean,1991,60.285714,0.726273,14
fashion_shows,waist-eu_clean,1992,59.777778,0.666667,9
fashion_shows,waist-eu_clean,1993,58.388889,0.858592,27
fashion_shows,waist-eu_clean,1988,62.000000,0.000000,1
fashion_shows,waist-eu_clean,1990,60.000000,0.000000,2
fashion_shows,waist-eu_clean,1985,59.500000,0.000000,1
fashion_shows,waist-eu_clean,1983,59.500000,0.000000,1
fashion_shows,hips-eu_clean,2024,89.572527,4.763757,182
fashion_shows,hips-eu_clean,2002,86.410180,0.726656,167
fashion_shows,hips-eu_clean,2003,87.097938,1.553267,194
fashion_shows,hips-eu_clean,2004,86.798077,1.350889,260
fashion_shows,hips-eu_clean,2005,87.031373,1.709456,255
fashion_shows,hips-eu_clean,2006,86.659751,1.526297,241
fashion_shows,hips-eu_clean,2015,88.055200,2.258831,625
fashion_shows,hips-eu_clean,2014,87.766667,2.312351,600
fashion_shows,hips-eu_clean,2012,86.925625,2.919942,800
fashion_shows,hips-eu_clean,1999,87.089744,1.605385,39
fashion_shows,hips-eu_clean,2001,86.366667,0.709282,120
fashion_shows,hips-eu_clean,2000,86.260870,0.656772,115
fashion_shows,hips-eu_clean,2007,86.729021,1.485307,286
fashion_shows,hips-eu_clean,2008,87.496575,2.195997,146
fashion_shows,hips-eu_clean,2009,87.708333,1.840228,276
fashion_shows,hips-eu_clean,2010,86.853604,1.401373,444
fashion_shows,hips-eu_clean,2019,88.062087,3.155827,939
fashion_shows,hips-eu_clean,2023,88.573698,4.235064,749
fashion_shows,hips-eu_clean,2022,88.241319,3.813287,743
fashion_shows,hips-eu_clean,2011,86.402485,1.408397,684
fashion_shows,hips-eu_clean,2020,87.994100,4.282415,1000
fashion_shows,hips-eu_clean,2016,87.710616,2.233418,584
fashion_shows,hips-eu_clean,2013,88.151695,2.353040,590
fashion_shows,hips-eu_clean,2021,89.010837,4.478284,203
fashion_shows,hips-eu_clean,2018,88.349477,4.403724,287
fashion_shows,hips-eu_clean,2017,87.661731,2.319521,439
fashion_shows,hips-eu_clean,1994,89.750000,1.488048,8
fashion_shows,hips-eu_clean,1995,88.800000,2.144761,15
fashion_shows,hips-eu_clean,1997,87.700000,1.838420,95
fashion_shows,hips-eu_clean,1998,87.334821,1.695766,112
fashion_shows,hips-eu_clean,1996,87.735294,2.292090,17
fashion_shows,hips-eu_clean,1991,89.428571,1.452546,14
fashion_shows,hips-eu_clean,1992,89.777778,0.666667,9
fashion_shows,hips-eu_clean,1993,88.111111,1.050031,27
fashion_shows,hips-eu_clean,1988,86.000000,0.000000,1
fashion_shows,hips-eu_clean,1990,90.000000,0.000000,2
fashion_shows,hips-eu_clean,1985,84.000000,0.000000,1
fashion_shows,hips-eu_clean,1983,84.000000,0.000000,1
fashion_shows,rfm,2024,9.369623,5.035863,182
fashion_shows,rfm,2002,3.554837,1.713849,167
fashion_shows,rfm,2003,4.253770,1.720271,194
fashion_shows,rfm,2004,3.963171,1.417804,260
fashion_shows,rfm,2005,4.640613,1.643905,255
fashion_shows,rfm,2006,5.351005,1.675064,241
fashion_shows,rfm,2015,4.388215,2.253260,625
fashion_shows,rfm,2014,4.656742,1.923943,600
fashion_shows,rfm,2012,5.518232,2.428128,800
fashion_shows,rfm,1999,4.737730,1.986035,39
fashion_shows,rfm,2001,2.208254,1.000292,120
fashion_shows,rfm,2000,1.947551,0.592381,115
fashion_shows,rfm,2007,5.360262,1.560479,286
fashion_shows,rfm,2008,5.333789,1.189652,146
fashion_shows,rfm,2009,4.934201,1.080505,276
fashion_shows,rfm,2010,4.447857,1.174383,444
fashion_shows,rfm,2019,5.637603,3.863422,939
fashion_shows,rfm,2023,9.744202,4.488293,749
fashion_shows,rfm,2022,9.784767,4.308219,743
fashion_shows,rfm,2011,5.348211,2.595177,684
fashion_shows,rfm,2020,7.690962,4.661382,1000
fashion_shows,rfm,2016,4.788516,2.872141,584
fashion_shows,rfm,2013,5.622040,3.038590,590
fashion_shows,rfm,2021,10.304426,4.431498,203
fashion_shows,rfm,2018,7.463856,5.493582,287
fashion_shows,rfm,2017,4.976719,3.460558,439
fashion_shows,rfm,1994,4.339173,2.645563,8
fashion_shows,rfm,1995,4.246493,3.244661,15
fashion_shows,rfm,1997,3.431373,2.960310,95
fashion_shows,rfm,1998,3.553873,2.698208,112
fashion_shows,rfm,1996,4.772392,2.346902,17
fashion_shows,rfm,1991,5.124424,1.163599,14
fashion_shows,rfm,1992,4.286079,1.141762,9
fashion_shows,rfm,1993,1.837228,1.343840,27
fashion_shows,rfm,1988,7.870968,0.000000,1
fashion_shows,rfm,1990,4.666667,0.000000,2
fashion_shows,rfm,1985,2.655462,0.000000,1
fashion_shows,rfm,1983,2.655462,0.000000,1
advertisements,height_cm,2021,184.880787,4.081851,432
advertisements,height_cm,2023,185.391980,4.172189,611
advertisements,height_cm,2024,184.386574,4.625146,432
advertisements,height_cm,2017,183.138376,5.144958,271
advertisements,height_cm,2018,184.097436,4.693785,390
advertisements,height_cm,2019,184.715746,4.652579,489
advertisements,height_cm,2020,185.258542,4.301138,439
advertisements,height_cm,2022,185.240829,3.970163,627
advertisements,height_cm,2015,182.331579,5.228185,190
advertisements,height_cm,2008,184.847458,4.037811,59
advertisements,height_cm,2009,182.854839,5.585589,93
advertisements,height_cm,2010,184.053435,5.227609,131
advertisements,height_cm,2011,184.633333,4.832311,150
advertisements,height_cm,2012,183.094595,5.089121,148
advertisements,height_cm,2013,182.551546,5.367811,194
advertisements,height_cm,2014,182.568681,5.198221,182
advertisements,height_cm,2016,182.712727,5.285397,275
advertisements,height_cm,2007,184.307692,2.719823,13
advertisements,height_cm,2003,183.750000,1.767767,2
advertisements,height_cm,1998,178.750000,4.272002,4
advertisements,height_cm,2000,176.000000,4.242641,2
advertisements,height_cm,2001,179.666667,4.907477,3
advertisements,height_cm,2004,180.600000,2.770379,5
advertisements,height_cm,2006,182.500000,4.031129,7
advertisements,height_cm,2002,188.000000,0.000000,1
advertisements,height_cm,2005,186.000000,1.732051,3
advertisements,height_cm,1995,182.000000,0.000000,7
advertisements,height_cm,1996,181.600000,0.894427,5
advertisements,height_cm,1997,179.000000,5.196152,3
advertisements,height_cm,1990,182.000000,0.000000,1
advertisements,height_cm,1992,182.000000,0.000000,2
advertisements,height_cm,1993,182.000000,0.000000,5
advertisements,height_cm,1994,181.200000,1.788854,5
advertisements,height_cm,1991,182.000000,0.000000,2
advertisements,height_cm,1987,182.500000,0.000000,1
advertisements,height_cm,1989,182.166667,0.288675,3
advertisements,height_cm,1980,182.500000,0.000000,1
advertisements,bust-eu_clean,2021,86.448148,6.057344,432
advertisements,bust-eu_clean,2023,87.832242,6.254092,611
advertisements,bust-eu_clean,2024,87.174537,6.607441,432
advertisements,bust-eu_clean,2017,87.832103,8.305088,271
advertisements,bust-eu_clean,2018,87.605897,7.629936,390
advertisements,bust-eu_clean,2019,87.382495,6.791806,489
advertisements,bust-eu_clean,2020,87.327107,6.581340,439
advertisements,bust-eu_clean,2022,86.776396,5.643104,627
advertisements,bust-eu_clean,2015,88.797263,9.037891,190
advertisements,bust-eu_clean,2008,92.101695,9.169562,59
advertisements,bust-eu_clean,2009,91.569892,8.807788,93
advertisements,bust-eu_clean,2010,92.248702,8.413713,131
advertisements,bust-eu_clean,2011,93.250267,7.849463,150
advertisements,bust-eu_clean,2012,91.066486,8.396249,148
advertisements,bust-eu_clean,2013,89.820103,8.932305,194
advertisements,bust-eu_clean,2014,89.009011,9.007449,182
advertisements,bust-eu_clean,2016,88.784509,9.374210,275
advertisements,bust-eu_clean,2007,92.846154,8.117329,13
advertisements,bust-eu_clean,2003,92.000000,11.313708,2
advertisements,bust-eu_clean,1998,86.250000,0.288675,4
advertisements,bust-eu_clean,2000,83.500000,3.535534,2
advertisements,bust-eu_clean,2001,84.833333,1.443376,3
advertisements,bust-eu_clean,2004,84.300000,2.167948,5
advertisements,bust-eu_clean,2006,87.642857,10.896155,7
advertisements,bust-eu_clean,2002,95.000000,0.000000,1
advertisements,bust-eu_clean,2005,99.666667,0.577350,3
advertisements,bust-eu_clean,1995,87.214286,1.889822,7
advertisements,bust-eu_clean,1996,86.000000,1.118034,5
advertisements,bust-eu_clean,1997,86.333333,0.288675,3
advertisements,bust-eu_clean,1990,86.500000,0.000000,1
advertisements,bust-eu_clean,1992,89.000000,3.535534,2
advertisements,bust-eu_clean,1993,86.500000,0.000000,5
advertisements,bust-eu_clean,1994,86.400000,0.223607,5
advertisements,bust-eu_clean,1991,86.500000,0.000000,2
advertisements,bust-eu_clean,1987,84.000000,0.000000,1
advertisements,bust-eu_clean,1989,87.333333,3.818813,3
advertisements,bust-eu_clean,1980,84.000000,0.000000,1
advertisements,waist-eu_clean,2021,69.432870,6.946456,432
advertisements,waist-eu_clean,2023,70.163175,6.767783,611
advertisements,waist-eu_clean,2024,69.055324,7.378650,432
advertisements,waist-eu_clean,2017,68.326568,9.242184,271
advertisements,waist-eu_clean,2018,69.060769,8.242031,390
advertisements,waist-eu_clean,2019,69.065031,7.590229,489
advertisements,waist-eu_clean,2020,69.710251,7.036348,439
advertisements,waist-eu_clean,2022,69.633333,6.392844,627
advertisements,waist-eu_clean,2015,68.902632,9.989203,190
advertisements,waist-eu_clean,2008,73.381356,9.435689,59
advertisements,waist-eu_clean,2009,71.682796,10.476730,93
advertisements,waist-eu_clean,2010,72.785496,9.931799,131
advertisements,waist-eu_clean,2011,74.210000,9.142920,150
advertisements,waist-eu_clean,2012,71.460135,10.216192,148
advertisements,waist-eu_clean,2013,70.305670,10.031914,194
advertisements,waist-eu_clean,2014,69.472527,10.097044,182
advertisements,waist-eu_clean,2016,68.734545,9.396964,275
advertisements,waist-eu_clean,2007,72.307692,11.764244,13
advertisements,waist-eu_clean,2003,71.750000,17.324116,2
advertisements,waist-eu_clean,1998,60.250000,2.629956,4
advertisements,waist-eu_clean,2000,59.500000,4.949747,2
advertisements,waist-eu_clean,2001,59.166667,0.577350,3
advertisements,waist-eu_clean,2004,58.600000,0.821584,5
advertisements,waist-eu_clean,2006,66.928571,10.779721,7
advertisements,waist-eu_clean,2002,78.000000,0.000000,1
advertisements,waist-eu_clean,2005,83.000000,1.732051,3
advertisements,waist-eu_clean,1995,58.785714,2.078805,7
advertisements,waist-eu_clean,1996,58.300000,0.670820,5
advertisements,waist-eu_clean,1997,59.666667,2.886751,3
advertisements,waist-eu_clean,1990,58.000000,0.000000,1
advertisements,waist-eu_clean,1992,60.750000,3.889087,2
advertisements,waist-eu_clean,1993,58.000000,0.000000,5
advertisements,waist-eu_clean,1994,58.800000,1.788854,5
advertisements,waist-eu_clean,1991,58.000000,0.000000,2
advertisements,waist-eu_clean,1987,59.500000,0.000000,1
advertisements,waist-eu_clean,1989,60.333333,2.843120,3
advertisements,waist-eu_clean,1980,59.500000,0.000000,1
advertisements,hips-eu_clean,2021,88.732639,4.786924,432
advertisements,hips-eu_clean,2023,88.747300,4.741243,611
advertisements,hips-eu_clean,2024,88.727083,4.634540,432
advertisements,hips-eu_clean,2017,88.972325,4.276786,271
advertisements,hips-eu_clean,2018,88.784872,4.929884,390
advertisements,hips-eu_clean,2019,88.584663,4.551444,489
advertisements,hips-eu_clean,2020,88.574260,5.296940,439
advertisements,hips-eu_clean,2022,88.665072,4.534684,627
advertisements,hips-eu_clean,2015,89.113158,5.367035,190
advertisements,hips-eu_clean,2008,89.983051,5.218969,59
advertisements,hips-eu_clean,2009,89.504301,5.315746,93
advertisements,hips-eu_clean,2010,90.252672,5.807188,131
advertisements,hips-eu_clean,2011,89.678000,5.798205,150
advertisements,hips-eu_clean,2012,89.965541,5.697233,148
advertisements,hips-eu_clean,2013,89.548969,5.337610,194
advertisements,hips-eu_clean,2014,89.682418,5.213605,182
advertisements,hips-eu_clean,2016,89.437455,4.902950,275
advertisements,hips-eu_clean,2007,88.692308,4.460654,13
advertisements,hips-eu_clean,2003,85.000000,1.414214,2
advertisements,hips-eu_clean,1998,89.500000,1.732051,4
advertisements,hips-eu_clean,2000,89.500000,2.121320,2
advertisements,hips-eu_clean,2001,84.833333,1.443376,3
advertisements,hips-eu_clean,2004,85.200000,1.788854,5
advertisements,hips-eu_clean,2006,90.571429,7.892130,7
advertisements,hips-eu_clean,2002,94.000000,0.000000,1
advertisements,hips-eu_clean,2005,87.333333,2.309401,3
advertisements,hips-eu_clean,1995,88.500000,1.322876,7
advertisements,hips-eu_clean,1996,87.700000,0.670820,5
advertisements,hips-eu_clean,1997,89.000000,1.732051,3
advertisements,hips-eu_clean,1990,88.000000,0.000000,1
advertisements,hips-eu_clean,1992,89.750000,2.474874,2
advertisements,hips-eu_clean,1993,88.000000,0.000000,5
advertisements,hips-eu_clean,1994,88.600000,1.341641,5
advertisements,hips-eu_clean,1991,88.000000,0.000000,2
advertisements,hips-eu_clean,1987,84.000000,0.000000,1
advertisements,hips-eu_clean,1989,87.833333,3.752777,3
advertisements,hips-eu_clean,1980,84.000000,0.000000,1
advertisements,rfm,2021,10.284197,4.684066,432
advertisements,rfm,2023,10.726802,4.497601,611
advertisements,rfm,2024,10.086774,4.857067,432
advertisements,rfm,2017,9.586956,6.045818,271
advertisements,rfm,2018,10.047326,5.406289,390
advertisements,rfm,2019,9.965177,5.019433,489
advertisements,rfm,2020,10.383431,4.681577,439
advertisements,rfm,2022,10.403546,4.347490,627
advertisements,rfm,2015,10.180778,6.238779,190
advertisements,rfm,2008,12.851954,6.120463,59
advertisements,rfm,2009,12.059088,6.425047,93
advertisements,rfm,2010,12.592945,6.178019,131
advertisements,rfm,2011,13.555476,5.614438,150
advertisements,rfm,2012,11.864261,6.305634,148
advertisements,rfm,2013,11.200881,6.150869,194
advertisements,rfm,2014,10.536970,6.289719,182
advertisements,rfm,2016,10.037150,5.905040,275
advertisements,rfm,2007,11.782829,8.275694,13
advertisements,rfm,2003,11.303922,12.230769,2
advertisements,rfm,1998,4.535692,3.938350,4
advertisements,rfm,2000,4.575397,6.369573,2
advertisements,rfm,2001,3.274582,1.072346,3
advertisements,rfm,2004,2.358737,0.792633,5
advertisements,rfm,2006,8.498482,7.067326,7
advertisements,rfm,2002,15.794872,0.000000,1
advertisements,rfm,2005,19.161670,1.369552,3
advertisements,rfm,1995,2.017920,2.054534,7
advertisements,rfm,1996,1.692263,1.008207,5
advertisements,rfm,1997,3.854041,4.525263,3
advertisements,rfm,1990,1.241379,0.000000,1
advertisements,rfm,1992,3.959272,3.843681,2
advertisements,rfm,1993,1.241379,0.000000,5
advertisements,rfm,1994,2.309232,2.387792,5
advertisements,rfm,1991,1.241379,0.000000,2
advertisements,rfm,1987,2.655462,0.000000,1
advertisements,rfm,1989,3.524669,2.820210,3
advertisements,rfm,1980,2.655462,0.000000,1
magazine_covers,height_cm,2007,177.424242,3.879274,33
magazine_covers,height_cm,2016,179.865169,4.374360,89
magazine_covers,height_cm,2017,179.620192,3.451815,104
magazine_covers,height_cm,2019,180.887597,4.791448,129
magazine_covers,height_cm,2020,181.316667,5.047644,120
magazine_covers,height_cm,2015,180.890411,4.756754,73
magazine_covers,height_cm,2022,180.716049,4.425027,81
magazine_covers,height_cm,2023,181.468750,4.666975,80
magazine_covers,height_cm,2024,182.200000,4.674016,85
magazine_covers,height_cm,2005,176.000000,3.176619,23
magazine_covers,height_cm,2008,177.637500,3.789303,40
magazine_covers,height_cm,2009,177.390244,2.952779,41
magazine_covers,height_cm,2010,177.600000,3.516364,55
magazine_covers,height_cm,2011,180.661458,5.403456,96
magazine_covers,height_cm,2012,180.016807,4.657749,119
magazine_covers,height_cm,2014,179.942029,4.688484,69
magazine_covers,height_cm,2018,180.703125,4.759245,96
magazine_covers,height_cm,2021,181.985714,5.354930,105
magazine_covers,height_cm,2002,175.944444,3.584644,18
magazine_covers,height_cm,2013,178.960938,4.241531,128
magazine_covers,height_cm,2006,177.560000,2.724579,25
magazine_covers,height_cm,2003,175.812500,3.290770,16
magazine_covers,height_cm,1995,180.000000,2.503331,16
magazine_covers,height_cm,1996,180.040000,3.168596,25
magazine_covers,height_cm,1998,178.264706,4.008264,17
magazine_covers,height_cm,2000,175.687500,3.439356,16
magazine_covers,height_cm,2001,177.291667,4.169469,12
magazine_covers,height_cm,2004,175.863636,2.793662,11
magazine_covers,height_cm,1997,179.470588,2.831026,17
magazine_covers,height_cm,1999,177.125000,4.318565,16
magazine_covers,height_cm,1986,178.166667,4.568005,6
magazine_covers,height_cm,1993,180.750000,1.832251,8
magazine_covers,height_cm,1994,179.142857,1.951800,7
magazine_covers,height_cm,1991,182.000000,0.000000,2
magazine_covers,height_cm,1990,182.000000,0.000000,2
magazine_covers,height_cm,1984,176.833333,4.907477,3
magazine_covers,height_cm,1985,182.333333,0.288675,3
magazine_covers,height_cm,1974,182.500000,0.000000,1
magazine_covers,height_cm,1975,182.500000,0.000000,4
magazine_covers,height_cm,1976,182.500000,0.000000,4
magazine_covers,height_cm,1977,182.500000,0.000000,1
magazine_covers,height_cm,1978,182.500000,0.000000,1
magazine_covers,bust-eu_clean,2007,83.409091,5.880921,33
magazine_covers,bust-eu_clean,2016,85.515506,8.664384,89
magazine_covers,bust-eu_clean,2017,83.662885,6.323622,104
magazine_covers,bust-eu_clean,2019,85.635659,8.285848,129
magazine_covers,bust-eu_clean,2020,83.937500,6.982440,120
magazine_covers,bust-eu_clean,2015,87.216438,9.271986,73
magazine_covers,bust-eu_clean,2022,83.995062,7.053597,81
magazine_covers,bust-eu_clean,2023,84.472500,6.262405,80
magazine_covers,bust-eu_clean,2024,84.065882,7.027710,85
magazine_covers,bust-eu_clean,2005,83.804348,3.277815,23
magazine_covers,bust-eu_clean,2008,83.147500,4.212435,40
magazine_covers,bust-eu_clean,2009,83.695122,4.402951,41
magazine_covers,bust-eu_clean,2010,83.445455,4.924121,55
magazine_covers,bust-eu_clean,2011,86.560417,6.191864,96
magazine_covers,bust-eu_clean,2012,86.088908,7.789587,119
magazine_covers,bust-eu_clean,2014,86.065217,8.719448,69
magazine_covers,bust-eu_clean,2018,86.197292,8.221670,96
magazine_covers,bust-eu_clean,2021,86.337143,8.255246,105
magazine_covers,bust-eu_clean,2002,85.277778,1.467513,18
magazine_covers,bust-eu_clean,2013,84.452969,5.802065,128
magazine_covers,bust-eu_clean,2006,82.000000,3.256404,25
magazine_covers,bust-eu_clean,2003,84.937500,2.064582,16
magazine_covers,bust-eu_clean,1995,85.875000,0.957427,16
magazine_covers,bust-eu_clean,1996,86.780000,1.436721,25
magazine_covers,bust-eu_clean,1998,86.058824,0.583158,17
magazine_covers,bust-eu_clean,2000,86.062500,0.170783,16
magazine_covers,bust-eu_clean,2001,85.958333,0.655686,12
magazine_covers,bust-eu_clean,2004,85.000000,2.121320,11
magazine_covers,bust-eu_clean,1997,85.970588,0.780036,17
magazine_covers,bust-eu_clean,1999,86.156250,0.239357,16
magazine_covers,bust-eu_clean,1986,87.166667,3.473711,6
magazine_covers,bust-eu_clean,1993,86.062500,0.863444,8
magazine_covers,bust-eu_clean,1994,86.857143,2.055770,7
magazine_covers,bust-eu_clean,1991,86.500000,0.000000,2
magazine_covers,bust-eu_clean,1990,86.500000,0.000000,2
magazine_covers,bust-eu_clean,1984,85.333333,1.154701,3
magazine_covers,bust-eu_clean,1985,86.500000,4.330127,3
magazine_covers,bust-eu_clean,1974,84.000000,0.000000,1
magazine_covers,bust-eu_clean,1975,84.000000,0.000000,4
magazine_covers,bust-eu_clean,1976,84.000000,0.000000,4
magazine_covers,bust-eu_clean,1977,84.000000,0.000000,1
magazine_covers,bust-eu_clean,1978,84.000000,0.000000,1
magazine_covers,waist-eu_clean,2007,62.106061,5.285235,33
magazine_covers,waist-eu_clean,2016,65.150562,8.909496,89
magazine_covers,waist-eu_clean,2017,62.521154,7.372142,104
magazine_covers,waist-eu_clean,2019,65.065891,8.687810,129
magazine_covers,waist-eu_clean,2020,65.229167,7.417585,120
magazine_covers,waist-eu_clean,2015,67.442466,9.955595,73
magazine_covers,waist-eu_clean,2022,64.341975,7.882034,81
magazine_covers,waist-eu_clean,2023,63.718750,7.910306,80
magazine_covers,waist-eu_clean,2024,66.231765,7.679754,85
magazine_covers,waist-eu_clean,2005,60.173913,1.850115,23
magazine_covers,waist-eu_clean,2008,61.442500,4.396845,40
magazine_covers,waist-eu_clean,2009,60.548780,4.090851,41
magazine_covers,waist-eu_clean,2010,61.354545,5.248168,55
magazine_covers,waist-eu_clean,2011,66.109375,8.437324,96
magazine_covers,waist-eu_clean,2012,65.587395,8.668700,119
magazine_covers,waist-eu_clean,2014,65.521739,9.116257,69
magazine_covers,waist-eu_clean,2018,64.840625,8.654328,96
magazine_covers,waist-eu_clean,2021,66.636190,8.836203,105
magazine_covers,waist-eu_clean,2002,60.444444,1.846211,18
magazine_covers,waist-eu_clean,2013,63.352344,7.078736,128
magazine_covers,waist-eu_clean,2006,60.540000,1.574008,25
magazine_covers,waist-eu_clean,2003,59.843750,2.134781,16
magazine_covers,waist-eu_clean,1995,59.406250,1.655483,16
magazine_covers,waist-eu_clean,1996,60.040000,3.758102,25
magazine_covers,waist-eu_clean,1998,60.205882,2.312053,17
magazine_covers,waist-eu_clean,2000,61.312500,2.056494,16
magazine_covers,waist-eu_clean,2001,61.125000,2.154541,12
magazine_covers,waist-eu_clean,2004,59.318182,1.569598,11
magazine_covers,waist-eu_clean,1997,59.882353,2.019664,17
magazine_covers,waist-eu_clean,1999,60.500000,2.581989,16
