event,variable,year,value,proportion,count,total_count
fashion_shows,hair,2008,chestnut,0.000717,8,11150
fashion_shows,hair,2008,white,0.000090,1,11150
fashion_shows,hair,2009,blonde,0.315281,3918,12427
fashion_shows,hair,2009,brown,0.225879,2807,12427
fashion_shows,hair,2009,light brown,0.149030,1852,12427
fashion_shows,hair,2009,dark blonde,0.100748,1252,12427
fashion_shows,hair,2009,dark brown,0.091494,1137,12427
fashion_shows,hair,2009,black,0.072262,898,12427
fashion_shows,hair,2009,light blonde,0.013036,162,12427
fashion_shows,hair,2009,red,0.011588,144,12427
fashion_shows,hair,2009,blonde / red,0.008852,110,12427
fashion_shows,hair,2009,auburn,0.003943,49,12427
fashion_shows,hair,2009,red / brown,0.003782,47,12427
fashion_shows,hair,2009,red blonde,0.002656,33,12427
fashion_shows,hair,2009,brown / red,0.000885,11,12427
fashion_shows,hair,2009,chestnut,0.000402,5,12427
fashion_shows,hair,2009,red / blonde,0.000161,2,12427
fashion_shows,hair,2010,blonde,0.314454,4597,14619
fashion_shows,hair,2010,brown,0.219919,3215,14619
fashion_shows,hair,2010,light brown,0.159108,2326,14619
fashion_shows,hair,2010,dark blonde,0.101649,1486,14619
fashion_shows,hair,2010,dark brown,0.092824,1357,14619
fashion_shows,hair,2010,black,0.068541,1002,14619
fashion_shows,hair,2010,red,0.015049,220,14619
fashion_shows,hair,2010,light blonde,0.013749,201,14619
fashion_shows,hair,2010,blonde / red,0.004788,70,14619
fashion_shows,hair,2010,auburn,0.004104,60,14619
fashion_shows,hair,2010,red blonde,0.001847,27,14619
fashion_shows,hair,2010,red / brown,0.001436,21,14619
fashion_shows,hair,2010,brown / red,0.001368,20,14619
fashion_shows,hair,2010,chestnut,0.000616,9,14619
fashion_shows,hair,2010,red / blonde,0.000410,6,14619
fashion_shows,hair,2010,white,0.000137,2,14619
fashion_shows,hair,2019,brown,0.349545,3838,10980
fashion_shows,hair,2019,black,0.177140,1945,10980
fashion_shows,hair,2019,blonde,0.155647,1709,10980
fashion_shows,hair,2019,light brown,0.104372,1146,10980
fashion_shows,hair,2019,dark brown,0.102550,1126,10980
fashion_shows,hair,2019,dark blonde,0.064936,713,10980
fashion_shows,hair,2019,red,0.023953,263,10980
fashion_shows,hair,2019,light blonde,0.009381,103,10980
fashion_shows,hair,2019,blonde / red,0.006284,69,10980
fashion_shows,hair,2019,red / blonde,0.002732,30,10980
fashion_shows,hair,2019,auburn,0.001730,19,10980
fashion_shows,hair,2019,brown / red,0.000546,6,10980
fashion_shows,hair,2019,white,0.000364,4,10980
fashion_shows,hair,2019,red / brown,0.000364,4,10980
fashion_shows,hair,2019,chestnut,0.000273,3,10980
fashion_shows,hair,2019,red blonde,0.000091,1,10980
fashion_shows,hair,2019,light red,0.000091,1,10980
fashion_shows,hair,2023,brown,0.323171,954,2952
fashion_shows,hair,2023,black,0.213753,631,2952
fashion_shows,hair,2023,blonde,0.144648,427,2952
fashion_shows,hair,2023,dark brown,0.137873,407,2952
fashion_shows,hair,2023,light brown,0.069783,206,2952
fashion_shows,hair,2023,dark blonde,0.055556,164,2952
fashion_shows,hair,2023,red,0.019648,58,2952
fashion_shows,hair,2023,light blonde,0.013889,41,2952
fashion_shows,hair,2023,blonde / red,0.008808,26,2952
fashion_shows,hair,2023,red / blonde,0.006775,20,2952
fashion_shows,hair,2023,auburn,0.001694,5,2952
fashion_shows,hair,2023,red / brown,0.001694,5,2952
fashion_shows,hair,2023,bald,0.001694,5,2952
fashion_shows,hair,2023,grey,0.000339,1,2952
fashion_shows,hair,2023,chestnut,0.000339,1,2952
fashion_shows,hair,2023,white,0.000339,1,2952
fashion_shows,hair,2022,brown,0.346622,1565,4515
fashion_shows,hair,2022,black,0.185161,836,4515
fashion_shows,hair,2022,blonde,0.143965,650,4515
fashion_shows,hair,2022,dark brown,0.125138,565,4515
fashion_shows,hair,2022,light brown,0.085493,386,4515
fashion_shows,hair,2022,dark blonde,0.066667,301,4515
fashion_shows,hair,2022,red,0.025471,115,4515
fashion_shows,hair,2022,blonde / red,0.006866,31,4515
fashion_shows,hair,2022,red / blonde,0.006645,30,4515
fashion_shows,hair,2022,light blonde,0.004873,22,4515
fashion_shows,hair,2022,auburn,0.001107,5,4515
fashion_shows,hair,2022,red / brown,0.000886,4,4515
fashion_shows,hair,2022,white,0.000443,2,4515
fashion_shows,hair,2022,chestnut,0.000443,2,4515
fashion_shows,hair,2022,grey,0.000221,1,4515
fashion_shows,hair,2011,blonde,0.299892,5273,17583
fashion_shows,hair,2011,brown,0.231701,4074,17583
fashion_shows,hair,2011,light brown,0.129159,2271,17583
fashion_shows,hair,2011,dark brown,0.098106,1725,17583
fashion_shows,hair,2011,dark blonde,0.094978,1670,17583
fashion_shows,hair,2011,black,0.090315,1588,17583
fashion_shows,hair,2011,red,0.022351,393,17583
fashion_shows,hair,2011,light blonde,0.017005,299,17583
fashion_shows,hair,2011,auburn,0.004834,85,17583
fashion_shows,hair,2011,red / blonde,0.004038,71,17583
fashion_shows,hair,2011,blonde / red,0.003299,58,17583
fashion_shows,hair,2011,chestnut,0.002161,38,17583
fashion_shows,hair,2011,red blonde,0.000910,16,17583
fashion_shows,hair,2011,light red,0.000626,11,17583
fashion_shows,hair,2011,red / brown,0.000455,8,17583
fashion_shows,hair,2011,white,0.000114,2,17583
fashion_shows,hair,2011,brown / red,0.000057,1,17583
fashion_shows,hair,2020,brown,0.362027,3293,9096
fashion_shows,hair,2020,black,0.180409,1641,9096
fashion_shows,hair,2020,blonde,0.160840,1463,9096
fashion_shows,hair,2020,dark brown,0.110378,1004,9096
fashion_shows,hair,2020,light brown,0.082784,753,9096
fashion_shows,hair,2020,dark blonde,0.061016,555,9096
fashion_shows,hair,2020,red,0.016711,152,9096
fashion_shows,hair,2020,light blonde,0.009125,83,9096
fashion_shows,hair,2020,blonde / red,0.008245,75,9096
fashion_shows,hair,2020,red / blonde,0.002748,25,9096
fashion_shows,hair,2020,brown / red,0.001539,14,9096
fashion_shows,hair,2020,auburn,0.001429,13,9096
fashion_shows,hair,2020,chestnut,0.001209,11,9096
fashion_shows,hair,2020,red / brown,0.000989,9,9096
fashion_shows,hair,2020,grey,0.000330,3,9096
fashion_shows,hair,2020,white,0.000110,1,9096
fashion_shows,hair,2020,light red,0.000110,1,9096
fashion_shows,hair,2016,brown,0.332538,2648,7963
fashion_shows,hair,2016,blonde,0.250910,1998,7963
fashion_shows,hair,2016,black,0.115660,921,7963
fashion_shows,hair,2016,dark brown,0.083260,663,7963
fashion_shows,hair,2016,light brown,0.081376,648,7963
fashion_shows,hair,2016,dark blonde,0.077483,617,7963
fashion_shows,hair,2016,red,0.024112,192,7963
fashion_shows,hair,2016,light blonde,0.015070,120,7963
fashion_shows,hair,2016,blonde / red,0.010926,87,7963
fashion_shows,hair,2016,chestnut,0.005777,46,7963
fashion_shows,hair,2016,auburn,0.002260,18,7963
fashion_shows,hair,2016,red / blonde,0.000251,2,7963
fashion_shows,hair,2016,red blonde,0.000251,2,7963
fashion_shows,hair,2016,light red,0.000126,1,7963
fashion_shows,hair,2013,brown,0.288687,2983,10333
fashion_shows,hair,2013,blonde,0.227427,2350,10333
fashion_shows,hair,2013,dark blonde,0.119423,1234,10333
fashion_shows,hair,2013,black,0.104423,1079,10333
fashion_shows,hair,2013,dark brown,0.101036,1044,10333
fashion_shows,hair,2013,light brown,0.092326,954,10333
fashion_shows,hair,2013,auburn,0.015775,163,10333
fashion_shows,hair,2013,red,0.015194,157,10333
fashion_shows,hair,2013,chestnut,0.014517,150,10333
fashion_shows,hair,2013,light blonde,0.014033,145,10333
fashion_shows,hair,2013,blonde / red,0.002903,30,10333
fashion_shows,hair,2013,red / brown,0.001936,20,10333
fashion_shows,hair,2013,red / blonde,0.000968,10,10333
fashion_shows,hair,2013,red blonde,0.000871,9,10333
fashion_shows,hair,2013,brown / red,0.000387,4,10333
fashion_shows,hair,2013,white,0.000097,1,10333
fashion_shows,hair,2021,brown,0.391437,384,981
fashion_shows,hair,2021,blonde,0.179409,176,981
fashion_shows,hair,2021,dark brown,0.125382,123,981
fashion_shows,hair,2021,black,0.123344,121,981
fashion_shows,hair,2021,light brown,0.080530,79,981
fashion_shows,hair,2021,dark blonde,0.060143,59,981
fashion_shows,hair,2021,red,0.026504,26,981
fashion_shows,hair,2021,light blonde,0.005097,5,981
fashion_shows,hair,2021,red / blonde,0.004077,4,981
fashion_shows,hair,2021,blonde / red,0.002039,2,981
fashion_shows,hair,2021,chestnut,0.001019,1,981
fashion_shows,hair,2021,white,0.001019,1,981
fashion_shows,hair,2018,brown,0.356081,1294,3634
fashion_shows,hair,2018,blonde,0.195377,710,3634
fashion_shows,hair,2018,black,0.118602,431,3634
fashion_shows,hair,2018,light brown,0.115025,418,3634
fashion_shows,hair,2018,dark brown,0.098514,358,3634
fashion_shows,hair,2018,dark blonde,0.079527,289,3634
fashion_shows,hair,2018,red,0.017611,64,3634
fashion_shows,hair,2018,light blonde,0.008531,31,3634
fashion_shows,hair,2018,blonde / red,0.003577,13,3634
fashion_shows,hair,2018,auburn,0.003027,11,3634
fashion_shows,hair,2018,red / blonde,0.001926,7,3634
fashion_shows,hair,2018,brown / red,0.000826,3,3634
fashion_shows,hair,2018,chestnut,0.000550,2,3634
fashion_shows,hair,2018,red / brown,0.000550,2,3634
fashion_shows,hair,2018,light red,0.000275,1,3634
fashion_shows,hair,2017,brown,0.414157,2159,5213
fashion_shows,hair,2017,blonde,0.197391,1029,5213
fashion_shows,hair,2017,black,0.101477,529,5213
fashion_shows,hair,2017,light brown,0.087474,456,5213
fashion_shows,hair,2017,dark brown,0.085555,446,5213
fashion_shows,hair,2017,dark blonde,0.080184,418,5213
fashion_shows,hair,2017,light blonde,0.016689,87,5213
fashion_shows,hair,2017,red,0.009208,48,5213
fashion_shows,hair,2017,red / blonde,0.002877,15,5213
fashion_shows,hair,2017,blonde / red,0.002494,13,5213
fashion_shows,hair,2017,chestnut,0.001726,9,5213
fashion_shows,hair,2017,auburn,0.000575,3,5213
fashion_shows,hair,2017,white,0.000192,1,5213
fashion_shows,hair,1994,brown,0.441352,222,503
fashion_shows,hair,1994,blonde,0.256461,129,503
fashion_shows,hair,1994,dark brown,0.163022,82,503
fashion_shows,hair,1994,dark blonde,0.037773,19,503
fashion_shows,hair,1994,black,0.031809,16,503
fashion_shows,hair,1994,light blonde,0.019881,10,503
fashion_shows,hair,1994,light brown,0.017893,9,503
fashion_shows,hair,1994,red,0.015905,8,503
fashion_shows,hair,1994,brown / red,0.009940,5,503
fashion_shows,hair,1994,blonde / red,0.003976,2,503
fashion_shows,hair,1994,auburn,0.001988,1,503
fashion_shows,hair,1995,blonde,0.306780,181,590
fashion_shows,hair,1995,brown,0.301695,178,590
fashion_shows,hair,1995,dark brown,0.186441,110,590
fashion_shows,hair,1995,light blonde,0.059322,35,590
fashion_shows,hair,1995,light brown,0.052542,31,590
fashion_shows,hair,1995,dark blonde,0.040678,24,590
fashion_shows,hair,1995,black,0.022034,13,590
fashion_shows,hair,1995,white,0.011864,7,590
fashion_shows,hair,1995,blonde / red,0.008475,5,590
fashion_shows,hair,1995,auburn,0.005085,3,590
fashion_shows,hair,1995,red,0.003390,2,590
fashion_shows,hair,1995,brown / red,0.001695,1,590
fashion_shows,hair,1997,blonde,0.322732,893,2767
fashion_shows,hair,1997,brown,0.297795,824,2767
fashion_shows,hair,1997,dark brown,0.121793,337,2767
fashion_shows,hair,1997,dark blonde,0.080593,223,2767
fashion_shows,hair,1997,light brown,0.067221,186,2767
fashion_shows,hair,1997,black,0.048066,133,2767
fashion_shows,hair,1997,red,0.023491,65,2767
fashion_shows,hair,1997,light blonde,0.018432,51,2767
fashion_shows,hair,1997,white,0.008312,23,2767
fashion_shows,hair,1997,auburn,0.008312,23,2767
fashion_shows,hair,1997,brown / red,0.002530,7,2767
fashion_shows,hair,1997,blonde / red,0.000723,2,2767
fashion_shows,hair,1998,brown,0.326930,936,2863
fashion_shows,hair,1998,blonde,0.251135,719,2863
fashion_shows,hair,1998,dark brown,0.141809,406,2863
fashion_shows,hair,1998,dark blonde,0.096402,276,2863
fashion_shows,hair,1998,light brown,0.073699,211,2863
fashion_shows,hair,1998,black,0.046105,132,2863
fashion_shows,hair,1998,red,0.040517,116,2863
fashion_shows,hair,1998,light blonde,0.011177,32,2863
fashion_shows,hair,1998,blonde / red,0.006287,18,2863
fashion_shows,hair,1998,auburn,0.003842,11,2863
fashion_shows,hair,1998,brown / red,0.001048,3,2863
fashion_shows,hair,1998,chestnut,0.000699,2,2863
fashion_shows,hair,1998,white,0.000349,1,2863
fashion_shows,hair,1996,blonde,0.348637,243,697
fashion_shows,hair,1996,brown,0.256815,179,697
fashion_shows,hair,1996,dark brown,0.172166,120,697
fashion_shows,hair,1996,light brown,0.078910,55,697
fashion_shows,hair,1996,light blonde,0.047346,33,697
fashion_shows,hair,1996,red,0.030129,21,697
fashion_shows,hair,1996,dark blonde,0.025825,18,697
fashion_shows,hair,1996,black,0.025825,18,697
fashion_shows,hair,1996,blonde / red,0.007174,5,697
fashion_shows,hair,1996,brown / red,0.005739,4,697
fashion_shows,hair,1996,auburn,0.001435,1,697
fashion_shows,hair,1991,brown,0.612732,231,377
fashion_shows,hair,1991,dark brown,0.175066,66,377
fashion_shows,hair,1991,blonde,0.082228,31,377
fashion_shows,hair,1991,light brown,0.053050,20,377
fashion_shows,hair,1991,dark blonde,0.021220,8,377
fashion_shows,hair,1991,black,0.018568,7,377
fashion_shows,hair,1991,white,0.018568,7,377
fashion_shows,hair,1991,red,0.007958,3,377
fashion_shows,hair,1991,blonde / red,0.007958,3,377
fashion_shows,hair,1991,auburn,0.002653,1,377
fashion_shows,hair,1992,brown,0.481113,242,503
fashion_shows,hair,1992,blonde,0.220676,111,503
fashion_shows,hair,1992,dark brown,0.153082,77,503
fashion_shows,hair,1992,light brown,0.053678,27,503
fashion_shows,hair,1992,dark blonde,0.021869,11,503
fashion_shows,hair,1992,red,0.019881,10,503
fashion_shows,hair,1992,light blonde,0.017893,9,503
fashion_shows,hair,1992,black,0.015905,8,503
fashion_shows,hair,1992,white,0.009940,5,503
fashion_shows,hair,1992,auburn,0.003976,2,503
fashion_shows,hair,1992,blonde / red,0.001988,1,503
fashion_shows,hair,1993,brown,0.431206,304,705
fashion_shows,hair,1993,blonde,0.255319,180,705
fashion_shows,hair,1993,dark brown,0.171631,121,705
fashion_shows,hair,1993,light brown,0.036879,26,705
fashion_shows,hair,1993,light blonde,0.024113,17,705
fashion_shows,hair,1993,black,0.018440,13,705
fashion_shows,hair,1993,blonde / red,0.012766,9,705
fashion_shows,hair,1993,brown / red,0.012766,9,705
fashion_shows,hair,1993,auburn,0.009929,7,705
fashion_shows,hair,1993,dark blonde,0.009929,7,705
fashion_shows,hair,1993,red,0.008511,6,705
fashion_shows,hair,1993,white,0.008511,6,705
fashion_shows,hair,1987,brown,0.851064,40,47
fashion_shows,hair,1987,black,0.085106,4,47
fashion_shows,hair,1987,light brown,0.042553,2,47
fashion_shows,hair,1987,dark brown,0.021277,1,47
fashion_shows,hair,1988,brown,0.780488,64,82
fashion_shows,hair,1988,dark brown,0.073171,6,82
fashion_shows,hair,1988,light brown,0.060976,5,82
fashion_shows,hair,1988,black,0.048780,4,82
fashion_shows,hair,1988,blonde,0.024390,2,82
fashion_shows,hair,1988,auburn,0.012195,1,82
fashion_shows,hair,1990,brown,0.737374,146,198
fashion_shows,hair,1990,dark brown,0.116162,23,198
fashion_shows,hair,1990,blonde,0.075758,15,198
fashion_shows,hair,1990,black,0.040404,8,198
fashion_shows,hair,1990,dark blonde,0.020202,4,198
fashion_shows,hair,1990,light brown,0.010101,2,198
fashion_shows,hair,1984,light blonde,0.333333,1,3
fashion_shows,hair,1984,brown,0.333333,1,3
fashion_shows,hair,1984,black,0.333333,1,3
fashion_shows,hair,1981,light blonde,1.000000,1,1
fashion_shows,hair,1985,brown,0.875000,7,8
fashion_shows,hair,1985,black,0.125000,1,8
fashion_shows,hair,1989,brown,0.733333,55,75
fashion_shows,hair,1989,dark brown,0.080000,6,75
fashion_shows,hair,1989,light brown,0.080000,6,75
fashion_shows,hair,1989,black,0.066667,5,75
fashion_shows,hair,1989,blonde,0.026667,2,75
fashion_shows,hair,1989,dark blonde,0.013333,1,75
fashion_shows,hair,1986,brown,0.666667,8,12
fashion_shows,hair,1986,black,0.250000,3,12
fashion_shows,hair,1986,dark brown,0.083333,1,12
fashion_shows,hair,1982,black,1.000000,1,1
fashion_shows,hair,1980,brown,1.000000,1,1
fashion_shows,eyes,2024,brown,0.447246,479,1071
fashion_shows,eyes,2024,blue,0.246499,264,1071
fashion_shows,eyes,2024,green,0.108310,116,1071
fashion_shows,eyes,2024,blue / green,0.058824,63,1071
fashion_shows,eyes,2024,black,0.050420,54,1071
fashion_shows,eyes,2024,hazel,0.030812,33,1071
fashion_shows,eyes,2024,dark brown,0.028011,30,1071
fashion_shows,eyes,2024,blue / grey,0.008403,9,1071
fashion_shows,eyes,2024,green / brown,0.005602,6,1071
